latitude,longitude,reported_casualties_min,reported_casualties_max,casualties_avg,oil_infrastructure_hit,month,day,actor_attacker,actor_target,event_type,casualty_confidence,target_description,oil_supply_risk_enc
12.8995,79.9231,6.0,25.0,15.5,1,7,9,14,4,4,1,4,3
31.5076,49.0172,48.0,77.0,62.5,1,8,15,20,14,1,1,5,3
12.4567,43.3461,43.0,61.0,52.0,1,1,29,17,7,1,0,11,3
9.4908,76.2874,10.0,30.0,20.0,1,8,27,9,15,0,0,7,2
9.4607,72.9051,6.0,24.0,15.0,1,11,17,15,5,2,1,7,2
32.2934,20.2803,30.0,52.0,41.0,0,5,6,8,12,4,1,1,1
5.2718,5.8539,39.0,48.0,43.5,1,1,7,2,10,0,0,6,2
28.5166,50.5032,0.0,43.0,21.5,1,4,6,16,0,1,2,3,3
12.8431,42.9462,26.0,55.0,40.5,0,10,12,12,14,5,2,1,1
30.9908,34.7915,15.0,27.0,21.0,1,4,27,1,11,0,2,0,2
25.0177,55.2718,10.0,18.0,14.0,1,9,19,0,5,1,0,9,2
13.0623,74.6524,31.0,53.0,42.0,1,8,19,0,2,0,2,4,3
31.2392,48.564,26.0,35.0,30.5,1,5,13,16,15,5,1,6,2
31.1045,49.1566,27.0,41.0,34.0,1,5,9,14,8,0,2,11,3
26.7233,56.4122,24.0,31.0,27.5,1,12,17,20,1,6,0,5,3
10.1315,76.3238,19.0,26.0,22.5,0,12,7,16,4,5,2,2,1
32.4058,51.9234,49.0,62.0,55.5,0,7,20,1,2,1,0,8,1
41.0844,44.1449,21.0,30.0,25.5,0,5,17,17,13,4,2,2,2
33.7861,44.4214,24.0,45.0,34.5,0,8,23,6,14,3,2,1,1
26.8378,50.4604,43.0,54.0,48.5,1,11,22,11,6,2,1,6,2
26.1493,50.0044,8.0,29.0,18.5,1,11,24,4,17,3,1,11,3
10.8246,-71.5286,9.0,10.0,9.5,1,2,12,18,16,5,0,9,2
10.9152,-71.5172,3.0,7.0,5.0,0,4,6,13,14,1,1,8,0
11.6785,113.6041,42.0,56.0,49.0,1,1,19,17,13,7,0,7,3
32.9596,13.1025,21.0,48.0,34.5,1,5,6,7,1,8,2,0,3
11.3054,45.0254,33.0,48.0,40.5,1,7,28,12,11,7,1,9,3
14.3534,42.5089,42.0,62.0,52.0,1,7,6,2,3,3,2,4,3
8.3062,112.3215,19.0,28.0,23.5,1,6,13,12,9,6,1,11,2
29.6652,49.9199,15.0,38.0,26.5,1,9,10,9,6,7,2,6,2
5.2962,5.6792,22.0,49.0,35.5,1,9,7,12,17,5,2,6,2
7.8535,77.1978,37.0,57.0,47.0,0,11,23,17,7,7,0,1,2
50.6788,30.4251,0.0,62.0,31.0,1,9,1,6,15,7,0,5,3
33.9227,52.3829,13.0,33.0,23.0,1,6,13,14,3,6,0,11,3
12.3485,43.7034,46.0,71.0,58.5,1,12,24,12,12,3,0,6,2
27.3078,56.7525,20.0,40.0,30.0,1,6,10,12,1,8,1,9,3
19.3419,71.7579,43.0,46.0,44.5,1,2,14,5,17,3,0,3,3
29.8639,48.2525,37.0,45.0,41.0,1,1,5,8,12,0,2,7,3
25.0163,54.9849,35.0,49.0,42.0,1,2,4,12,17,4,1,6,3
15.4476,32.5337,29.0,54.0,41.5,0,1,3,6,17,8,1,10,1
33.5568,44.2106,9.0,10.0,9.5,0,6,23,11,13,2,0,2,1
41.3276,43.967,43.0,66.0,54.5,0,2,11,6,11,1,1,8,1
40.3249,50.2773,24.0,42.0,33.0,0,12,31,14,15,5,0,2,1
47.5428,35.3211,20.0,29.0,24.5,1,11,10,0,3,3,2,5,3
29.2703,50.8164,46.0,74.0,60.0,0,3,26,12,16,6,1,10,1
19.0277,72.5468,6.0,8.0,7.0,1,8,18,6,17,6,0,3,3
8.1232,76.8309,9.0,15.0,12.0,0,10,15,19,15,5,0,8,1
14.4861,42.7401,0.0,5.0,2.5,1,12,18,4,10,1,1,7,2
8.9467,-63.3905,38.0,0.0,19.0,0,5,12,11,11,6,2,1,1
7.9938,77.4012,44.0,49.0,46.5,1,4,4,9,5,7,0,5,3
19.2199,73.0836,8.0,32.0,20.0,1,12,1,3,11,2,0,4,2
29.2162,50.0989,4.0,14.0,9.0,1,11,30,16,11,5,1,9,2
32.8382,35.0861,30.0,55.0,42.5,0,7,25,14,12,7,2,10,1
26.7334,55.8653,48.0,58.0,53.0,1,11,12,3,2,3,2,7,3
24.0316,54.8158,32.0,37.0,34.5,1,3,22,20,3,0,1,6,2
28.5182,50.5268,4.0,17.0,10.5,0,5,1,9,11,6,0,8,0
10.8953,-67.3913,37.0,59.0,48.0,1,3,20,15,14,3,0,9,3
26.8224,50.1517,27.0,39.0,33.0,0,7,30,14,12,1,2,2,1
30.5033,47.731,14.0,39.0,26.5,0,2,25,10,9,1,0,2,1
8.0993,77.3035,3.0,31.0,17.0,0,6,13,6,10,7,2,1,1
2.3586,101.0136,21.0,29.0,25.0,1,4,23,6,17,7,1,3,3
19.5165,72.6669,13.0,19.0,16.0,1,8,19,3,0,0,1,3,3
40.6982,44.2313,23.0,34.0,28.5,1,1,19,16,9,2,1,0,2
22.916,69.938,26.0,49.0,37.5,1,8,30,7,3,6,2,0,3
32.3543,51.4894,34.0,36.0,35.0,0,3,2,3,10,5,1,8,1
35.3807,51.7366,30.0,49.0,39.5,1,4,4,4,13,7,0,6,2
30.8394,48.8173,44.0,0.0,22.0,1,1,18,19,3,2,0,3,3
33.356,51.7707,35.0,37.0,36.0,1,11,2,19,0,2,0,5,3
13.3897,80.4394,42.0,48.0,45.0,1,4,11,14,14,8,0,0,3
15.0241,32.767,34.0,54.0,44.0,0,4,25,4,13,6,2,1,1
19.5125,73.0352,16.0,17.0,16.5,1,1,8,11,6,6,1,4,3
44.2632,38.1217,27.0,28.0,27.5,1,7,24,18,1,3,0,0,3
30.9516,32.6248,33.0,49.0,41.0,0,9,4,7,4,8,1,1,1
33.2627,13.63,8.0,23.0,15.5,1,9,17,1,14,6,2,5,2
10.3568,-66.4493,42.0,54.0,48.0,1,2,5,4,1,0,0,4,3
4.7253,7.0257,43.0,47.0,45.0,1,9,3,18,2,7,2,4,3
50.5579,30.4753,31.0,44.0,37.5,1,5,25,3,17,3,2,9,3
8.3204,-63.4269,40.0,67.0,53.5,1,10,2,1,2,3,0,7,3
10.4825,-66.8933,44.0,44.0,44.0,1,4,18,8,13,4,1,9,3
45.1212,37.6088,35.0,50.0,42.5,0,9,13,5,4,5,1,10,1
33.5881,44.1434,26.0,35.0,30.5,1,4,10,0,4,1,1,11,3
26.9215,56.5435,38.0,58.0,48.0,0,11,20,6,15,0,2,8,1
22.4744,73.5811,38.0,65.0,51.5,1,6,22,20,9,7,0,7,3
33.6464,44.1084,45.0,70.0,57.5,1,4,3,16,10,1,0,11,3
9.6734,76.6052,34.0,48.0,41.0,1,1,27,3,16,7,2,3,3
2.4555,101.2441,43.0,60.0,51.5,1,2,10,14,4,2,1,9,3
4.5726,6.1556,2.0,27.0,14.5,1,5,14,13,6,5,2,6,1
8.188,76.6235,5.0,19.0,12.0,1,7,22,0,4,0,0,9,2
29.1878,48.1669,10.0,32.0,21.0,1,4,10,0,9,4,2,11,3
30.8355,18.0299,43.0,56.0,49.5,1,4,9,15,0,4,0,3,3
15.1377,43.6988,27.0,48.0,37.5,1,2,15,15,13,7,0,6,2
40.8988,49.5342,48.0,71.0,59.5,1,8,30,14,3,5,2,6,2
57.1073,21.6528,0.0,15.0,7.5,1,11,24,10,7,5,0,3,2
22.1691,70.2761,11.0,19.0,15.0,1,11,25,15,12,2,2,0,2
47.8754,34.6433,0.0,14.0,7.0,1,4,1,2,17,4,2,7,2
10.9723,-67.3656,0.0,61.0,30.5,1,4,17,17,16,8,2,0,3
32.2543,20.5172,15.0,0.0,7.5,1,10,2,16,11,6,1,5,2
13.0636,75.0451,24.0,46.0,35.0,1,6,11,18,11,4,2,0,3
19.8565,86.5038,39.0,64.0,51.5,1,12,8,0,2,3,2,0,3
36.0843,51.6738,44.0,73.0,58.5,1,4,21,12,1,0,0,6,2
31.6308,48.9685,24.0,47.0,35.5,0,8,11,2,7,8,0,2,1
13.1785,74.7922,0.0,36.0,18.0,1,5,19,10,0,5,0,6,2
14.5468,43.2898,1.0,25.0,13.0,1,1,24,14,10,0,2,3,2
27.0127,56.4546,27.0,35.0,31.0,0,2,12,1,1,6,2,2,1
6.8315,2.9178,36.0,62.0,49.0,0,5,2,7,3,8,1,10,1
7.5874,77.0769,8.0,12.0,10.0,1,1,8,2,7,7,2,7,3
30.7177,17.8215,15.0,44.0,29.5,0,11,5,16,16,6,0,10,1
30.0142,17.9881,10.0,33.0,21.5,0,11,17,5,10,8,0,2,1
17.8093,83.1364,32.0,51.0,41.5,1,4,26,20,2,6,0,11,3
19.9013,86.9103,0.0,44.0,22.0,1,6,15,12,11,5,1,6,3
32.2378,51.5709,11.0,32.0,21.5,1,11,9,11,2,6,0,7,3
50.0519,30.0484,4.0,21.0,12.5,1,3,2,1,9,5,1,9,2
4.8529,7.1603,45.0,51.0,48.0,1,12,19,3,15,0,0,7,3
9.8829,76.7102,28.0,47.0,37.5,1,12,17,16,5,2,1,9,3
55.895,37.9161,44.0,60.0,52.0,1,1,13,17,5,8,1,0,3
35.971,51.3538,35.0,51.0,43.0,0,11,19,4,4,1,1,8,1
5.3112,6.966,6.0,29.0,17.5,0,6,11,19,15,8,0,2,1
15.2144,42.8428,0.0,28.0,14.0,1,5,21,17,13,7,0,0,2
32.5766,35.0424,20.0,49.0,34.5,1,11,15,5,17,4,2,6,2
10.4789,-66.7698,44.0,56.0,50.0,1,11,18,14,14,2,2,5,3
35.4915,51.3743,20.0,49.0,34.5,1,4,21,13,6,6,0,11,3
32.6493,35.0373,6.0,24.0,15.0,1,12,8,13,15,3,2,0,2
22.136,70.1205,19.0,22.0,20.5,0,5,23,15,15,3,0,8,1
32.1044,20.2224,0.0,25.0,12.5,1,10,25,2,6,7,2,11,2
10.5899,44.961,24.0,26.0,25.0,1,8,6,14,11,8,0,5,3
30.8245,35.446,23.0,23.0,23.0,1,10,21,16,17,8,0,3,3
9.0984,111.9856,22.0,48.0,35.0,1,11,16,9,11,0,0,0,3
31.4668,48.9893,27.0,48.0,37.5,1,10,18,13,4,1,2,9,2
15.5111,43.9186,32.0,47.0,39.5,0,5,8,0,6,3,0,2,2
32.2336,19.7895,12.0,0.0,6.0,1,10,25,7,12,4,0,4,3
32.5773,34.483,30.0,0.0,15.0,1,8,2,12,13,3,1,11,3
10.7091,45.3785,0.0,58.0,29.0,0,7,13,4,8,1,0,8,1
29.2868,51.1976,31.0,60.0,45.5,0,8,1,10,10,5,2,2,2
31.0496,35.4007,36.0,36.0,36.0,1,6,1,4,4,6,1,4,3
8.0416,-63.4631,49.0,71.0,60.0,0,8,15,18,4,4,2,10,2
20.555,86.8642,40.0,52.0,46.0,1,4,9,13,1,8,2,11,3
48.1497,35.4926,1.0,6.0,3.5,0,1,7,16,17,8,2,2,1
9.7904,76.2222,11.0,33.0,22.0,1,6,9,11,6,4,0,4,3
11.7454,114.2969,35.0,36.0,35.5,1,5,25,3,14,4,1,9,3
9.9174,76.6707,27.0,53.0,40.0,1,9,17,16,9,8,2,3,3
15.2534,44.0272,36.0,48.0,42.0,1,2,29,14,3,7,1,11,3
22.584,70.3281,48.0,55.0,51.5,1,5,14,5,14,7,1,3,3
29.367,47.8406,18.0,30.0,24.0,1,5,19,0,9,2,1,9,2
17.8135,83.578,48.0,48.0,48.0,1,10,31,16,15,2,2,4,3
4.3256,7.1266,2.0,20.0,11.0,1,2,20,20,8,4,1,6,2
12.0925,43.3236,27.0,27.0,27.0,0,4,11,4,14,7,1,10,1
30.8651,47.3532,20.0,30.0,25.0,0,2,14,1,13,1,2,8,1
4.6683,6.0627,8.0,24.0,16.0,0,9,20,6,13,4,2,1,1
41.317,44.188,28.0,43.0,35.5,1,6,17,4,16,5,2,9,3
32.0574,20.425,30.0,35.0,32.5,1,12,10,5,8,6,1,0,3
29.5071,49.9477,47.0,48.0,47.5,0,2,26,5,0,0,1,2,2
26.7254,56.6977,18.0,45.0,31.5,1,7,9,14,11,4,1,4,3
11.9423,114.3624,40.0,60.0,50.0,0,6,10,7,6,7,0,2,2
13.3042,79.9689,26.0,55.0,40.5,1,9,3,17,1,7,0,6,3
15.2454,44.4667,16.0,32.0,24.0,0,1,21,14,8,4,0,10,1
31.0496,35.1606,26.0,30.0,28.0,0,7,20,17,5,4,0,10,1
20.4099,86.2175,37.0,65.0,51.0,1,6,12,14,9,4,2,11,3
19.8406,86.709,27.0,37.0,32.0,0,9,8,4,0,2,2,10,1
25.7005,55.0427,45.0,51.0,48.0,1,9,25,19,1,2,0,4,3
7.9662,76.8839,24.0,46.0,35.0,1,8,16,14,8,4,0,0,3
15.6921,44.3694,22.0,38.0,30.0,1,1,9,7,15,4,2,3,3
55.5339,38.1064,39.0,54.0,46.5,0,4,13,11,17,7,1,2,2
27.0368,56.0129,18.0,33.0,25.5,1,10,28,20,10,0,2,0,3
32.6548,51.4814,13.0,40.0,26.5,1,5,17,15,11,2,2,3,2
12.0489,113.6956,35.0,61.0,48.0,0,9,20,14,15,5,1,1,1
15.0242,44.4994,22.0,43.0,32.5,1,2,26,19,17,2,0,7,3
6.092,3.6274,12.0,33.0,22.5,1,9,27,19,14,8,0,11,2
36.1558,51.1583,20.0,30.0,25.0,1,11,22,3,15,4,0,3,3
10.1916,-67.1164,32.0,54.0,43.0,1,11,24,18,12,1,2,9,3
10.2174,76.4315,14.0,35.0,24.5,1,7,25,12,15,6,2,4,3
24.8898,54.762,6.0,30.0,18.0,0,8,23,2,4,3,2,1,1
10.7322,44.8431,18.0,21.0,19.5,1,9,15,13,12,6,1,5,3
11.2049,45.1883,16.0,21.0,18.5,1,5,4,7,7,4,0,6,2
56.1214,37.7416,46.0,49.0,47.5,0,4,4,15,12,3,0,2,2
24.2986,46.5851,44.0,54.0,49.0,1,10,23,6,1,8,2,4,3
14.7518,43.3286,19.0,0.0,9.5,0,6,23,3,17,5,2,10,1
32.7236,51.8451,4.0,8.0,6.0,1,10,14,5,16,2,0,4,2
32.5386,13.4927,6.0,20.0,13.0,0,8,21,19,16,3,2,10,1
33.0327,12.8539,7.0,13.0,10.0,1,10,5,12,2,5,2,5,2
22.9144,70.544,38.0,42.0,40.0,0,4,19,16,12,0,0,8,1
24.923,46.2549,27.0,56.0,41.5,1,7,25,1,14,0,1,9,3
14.9667,42.9252,26.0,29.0,27.5,1,9,11,20,14,0,1,9,3
24.6353,48.9473,34.0,39.0,36.5,1,4,16,19,11,0,2,7,3
40.5553,50.2115,11.0,39.0,25.0,0,4,6,10,0,7,1,2,1
2.0452,101.8279,34.0,51.0,42.5,1,10,27,9,10,5,0,5,3
7.6568,77.1715,14.0,29.0,21.5,0,7,17,8,13,4,0,10,1
24.9381,48.5937,13.0,36.0,24.5,1,11,7,1,10,0,2,3,2
29.3231,50.8068,0.0,15.0,7.5,0,10,28,11,3,5,2,2,1
32.0727,34.6286,46.0,69.0,57.5,1,1,23,3,4,4,2,3,3
35.663,51.0206,42.0,50.0,46.0,1,3,30,13,13,6,0,3,3
30.9495,47.5339,17.0,38.0,27.5,0,10,14,5,4,7,2,8,1
40.6885,44.0323,21.0,27.0,24.0,1,5,13,8,9,7,2,7,3
18.9348,71.1863,12.0,28.0,20.0,1,9,6,8,13,2,0,7,2
29.3973,47.9468,1.0,2.0,1.5,1,9,9,11,12,5,2,0,2
29.4286,47.7514,47.0,73.0,60.0,0,5,5,8,3,3,0,2,2
17.3136,83.6426,28.0,48.0,38.0,1,1,14,0,13,7,0,5,3
20.0268,86.9993,18.0,23.0,20.5,0,9,6,18,11,0,1,2,1
31.9584,34.7233,38.0,0.0,19.0,1,6,12,5,7,0,0,9,3
8.824,111.8908,2.0,27.0,14.5,1,6,19,13,12,1,1,7,1
14.6683,43.1348,28.0,52.0,40.0,1,2,28,5,16,8,0,7,3
8.187,76.9404,13.0,37.0,25.0,0,4,4,7,1,1,2,1,0
30.0857,47.741,9.0,28.0,18.5,0,8,30,17,4,0,0,1,1
15.7284,44.5058,38.0,58.0,48.0,0,3,4,10,9,1,1,2,1
29.8748,47.6271,45.0,62.0,53.5,1,5,11,9,2,0,2,5,3
8.4635,77.436,35.0,39.0,37.0,1,4,10,14,11,5,1,7,3
50.171,36.4252,17.0,21.0,19.0,1,6,12,14,7,5,2,9,3
18.9502,71.0439,42.0,59.0,50.5,1,9,16,6,8,7,2,9,3
33.4513,52.112,27.0,40.0,33.5,1,2,23,8,7,5,1,6,2
4.5588,7.4241,17.0,32.0,24.5,0,12,9,17,9,8,2,10,1
8.1909,76.882,24.0,45.0,34.5,0,6,12,7,16,1,0,10,1
8.9577,111.5645,3.0,24.0,13.5,0,3,6,19,8,4,0,10,1
22.469,73.163,28.0,29.0,28.5,1,7,16,16,15,6,1,11,3
15.5202,43.8277,0.0,18.0,9.0,0,5,12,4,12,2,2,10,0
19.7343,36.7972,11.0,31.0,21.0,0,1,6,18,14,2,1,2,1
8.8207,72.924,16.0,27.0,21.5,0,4,25,8,4,5,2,1,1
26.4271,49.9316,29.0,31.0,30.0,0,8,23,15,2,1,0,10,1
19.0602,73.3752,26.0,32.0,29.0,0,11,19,16,3,1,2,1,1
15.8116,44.5734,30.0,43.0,36.5,0,4,30,6,9,3,0,1,1
26.2128,49.7723,11.0,35.0,23.0,1,5,18,9,3,6,1,6,2
33.6589,52.4209,44.0,49.0,46.5,1,3,17,8,14,7,1,3,3
8.3849,77.0044,21.0,50.0,35.5,1,7,3,13,5,3,2,5,3
8.4564,112.0119,48.0,59.0,53.5,1,7,25,17,16,1,1,3,3
25.3259,49.1508,24.0,36.0,30.0,1,2,12,18,12,1,2,7,3
8.1338,-63.7189,41.0,45.0,43.0,1,4,2,0,17,4,1,11,3
13.0114,74.5731,6.0,12.0,9.0,1,10,19,0,11,4,0,7,3
15.9933,32.8932,2.0,7.0,4.5,1,7,30,6,17,3,1,6,1
22.6769,70.2218,30.0,46.0,38.0,1,7,4,9,7,5,0,9,3
4.9667,6.3369,15.0,28.0,21.5,1,2,7,17,15,5,2,4,2
25.506,49.4334,46.0,68.0,57.0,0,11,25,0,5,5,2,10,1
56.7311,21.8792,49.0,52.0,50.5,1,9,13,0,13,6,0,0,3
5.3668,5.5553,40.0,69.0,54.5,0,4,24,11,6,1,0,8,1
33.0642,13.4635,22.0,39.0,30.5,0,3,8,19,1,0,0,10,1
24.9742,48.7036,25.0,53.0,39.0,1,11,26,7,5,3,2,11,3
22.4348,70.1507,41.0,69.0,55.0,0,4,10,13,17,6,0,1,1
4.7882,6.0568,13.0,23.0,18.0,1,9,8,0,6,7,2,11,2
55.5861,37.5145,42.0,45.0,43.5,1,8,1,16,8,8,0,0,3
32.8866,35.1925,12.0,33.0,22.5,1,4,18,20,17,0,0,0,2
10.8931,44.9506,17.0,42.0,29.5,0,9,23,13,9,5,1,8,1
6.1625,3.3754,48.0,63.0,55.5,1,9,13,9,11,6,1,11,3
25.893,49.4911,43.0,61.0,52.0,0,4,16,0,14,8,0,2,2
50.5517,30.6644,10.0,14.0,12.0,0,4,30,3,1,0,2,10,1
4.5806,7.3036,22.0,27.0,24.5,1,1,20,18,17,3,2,3,3
25.9615,49.4812,47.0,65.0,56.0,1,2,19,17,4,1,2,7,3
33.5512,44.7552,15.0,33.0,24.0,1,12,29,16,14,5,0,7,3
31.7408,20.2894,28.0,47.0,37.5,1,1,29,1,8,8,1,0,3
8.9228,112.2566,28.0,33.0,30.5,1,1,28,4,12,4,2,3,3
29.0116,47.6367,20.0,20.0,20.0,1,12,4,14,3,4,0,4,3
8.3097,112.1915,1.0,24.0,12.5,1,1,6,9,6,1,1,0,2
14.6322,43.2122,38.0,41.0,39.5,1,10,23,4,7,6,2,11,3
47.8189,35.2483,17.0,31.0,24.0,1,5,3,9,14,0,0,9,3
22.9556,70.3689,10.0,15.0,12.5,1,5,2,0,4,3,2,11,2
19.4018,71.2968,8.0,27.0,17.5,1,12,6,2,1,6,1,0,3
13.0322,43.8868,33.0,38.0,35.5,0,4,29,10,11,7,2,10,2
22.2633,70.4008,11.0,13.0,12.0,1,4,11,7,7,3,0,0,3
47.9351,34.8541,25.0,31.0,28.0,1,12,12,13,13,2,0,3,2
30.2372,47.5528,21.0,42.0,31.5,1,3,29,9,16,3,1,6,2
12.4591,43.5729,6.0,32.0,19.0,0,1,2,16,13,3,2,1,1
10.8228,-67.3955,10.0,35.0,22.5,0,8,30,12,8,2,1,2,1
31.6912,48.1862,5.0,31.0,18.0,1,8,13,4,11,2,1,11,2
30.4009,31.9738,48.0,64.0,56.0,1,12,8,15,10,5,2,9,3
31.7927,48.7609,32.0,57.0,44.5,0,12,5,16,6,0,2,10,1
24.6958,47.0974,6.0,0.0,3.0,1,3,19,8,6,5,2,3,2
29.3724,50.8736,36.0,0.0,18.0,1,4,24,8,8,2,2,11,3
10.1802,76.1168,49.0,78.0,63.5,1,10,15,0,15,0,2,4,3
24.8129,46.692,23.0,37.0,30.0,1,9,7,20,11,3,0,7,3
10.3237,-71.9679,23.0,26.0,24.5,1,12,10,10,16,0,0,4,3
12.8177,43.8596,24.0,31.0,27.5,1,8,20,11,6,6,0,0,3
24.4028,54.6914,0.0,11.0,5.5,0,3,21,10,3,5,2,8,0
56.7179,22.2461,49.0,52.0,50.5,1,8,8,7,4,3,0,6,2
9.2147,72.4825,7.0,27.0,17.0,1,2,20,9,17,5,0,3,3
7.8791,76.9824,18.0,26.0,22.0,0,4,9,0,13,6,0,1,1
6.2699,3.6294,10.0,26.0,18.0,1,1,4,14,2,3,1,6,2
19.0458,72.7495,29.0,42.0,35.5,1,2,10,0,4,6,0,3,3
22.9547,69.6856,43.0,45.0,44.0,1,11,2,3,14,4,0,0,3
26.7448,49.8074,22.0,34.0,28.0,1,7,10,10,0,1,0,3,2
22.8829,70.155,29.0,30.0,29.5,1,12,22,4,6,2,2,11,2
33.624,44.554,0.0,28.0,14.0,0,9,17,13,9,2,0,10,0
20.0226,86.9444,38.0,50.0,44.0,0,12,12,5,16,4,1,10,2
10.886,-71.258,23.0,29.0,26.0,1,12,16,10,7,2,2,6,2
50.781,30.5153,40.0,49.0,44.5,1,7,8,9,13,0,0,9,3
15.3673,32.7278,11.0,29.0,20.0,1,1,28,6,7,0,0,11,2
20.3311,86.6602,0.0,10.0,5.0,1,9,21,18,12,7,2,5,3
29.4032,50.8707,40.0,45.0,42.5,1,4,1,15,12,7,1,0,3
25.1867,46.6194,3.0,9.0,6.0,1,6,18,2,14,1,0,7,2
26.4144,49.386,32.0,32.0,32.0,1,4,18,2,4,1,0,4,3
29.2858,50.2542,43.0,67.0,55.0,1,4,3,2,14,4,2,9,3
32.294,34.7587,48.0,59.0,53.5,0,4,27,14,8,3,1,10,1
50.2632,36.2875,0.0,8.0,4.0,1,1,7,1,13,2,0,5,2
28.5486,50.4775,18.0,47.0,32.5,1,8,22,3,17,6,1,3,3
25.1984,48.6146,11.0,18.0,14.5,0,11,14,1,9,0,1,1,1
17.7309,82.8895,13.0,15.0,14.0,1,1,31,6,9,3,1,6,2
32.865,51.3705,1.0,17.0,9.0,0,1,3,17,3,1,1,10,0
17.5153,83.4357,38.0,55.0,46.5,0,6,7,0,17,7,0,2,2
31.0372,35.456,41.0,52.0,46.5,1,11,11,3,6,8,2,7,3
15.1164,44.1281,5.0,30.0,17.5,0,4,7,14,4,2,1,8,0
20.289,86.1384,4.0,27.0,15.5,1,4,7,17,13,0,0,6,2
9.0823,111.463,21.0,48.0,34.5,1,1,9,18,10,2,0,9,2
44.5396,37.6357,20.0,22.0,21.0,1,8,16,10,8,7,1,3,3
5.2569,7.1772,48.0,61.0,54.5,1,2,15,4,1,3,0,3,3
15.6024,32.3807,23.0,28.0,25.5,1,3,31,18,1,1,0,11,2
11.8865,113.6002,37.0,66.0,51.5,0,2,27,6,17,6,1,8,1
15.9522,32.9273,0.0,51.0,25.5,1,5,16,13,14,8,0,5,3
17.7348,83.196,10.0,14.0,12.0,1,11,25,16,14,0,2,4,3
31.1666,34.9621,20.0,21.0,20.5,0,4,8,9,0,8,2,10,1
9.4327,76.1802,23.0,46.0,34.5,1,4,28,6,3,2,0,11,2
31.781,48.6167,34.0,0.0,17.0,1,12,13,13,11,6,2,11,3
6.7478,2.9488,32.0,45.0,38.5,1,5,28,17,2,8,0,11,3
26.6973,56.3631,0.0,22.0,11.0,1,5,19,16,11,5,0,0,2
12.8523,74.9148,10.0,12.0,11.0,1,6,30,7,1,3,2,0,3
22.3151,73.3186,39.0,50.0,44.5,1,5,19,17,10,3,1,5,3
40.9458,43.6843,45.0,66.0,55.5,0,11,3,9,12,0,2,8,1
9.4693,76.5023,49.0,67.0,58.0,0,7,20,15,17,5,2,1,1
33.3934,51.5518,23.0,39.0,31.0,0,9,26,13,3,5,0,10,1
32.577,20.0301,37.0,39.0,38.0,1,5,13,1,12,5,0,7,3
15.699,44.1615,32.0,57.0,44.5,0,11,3,7,11,3,0,2,2
10.066,76.4324,4.0,6.0,5.0,0,4,14,16,5,7,2,1,1
33.1557,35.3212,39.0,61.0,50.0,0,5,2,0,1,7,0,10,2
24.3189,46.7646,34.0,44.0,39.0,1,5,24,6,10,3,0,3,3
30.5089,18.2685,49.0,62.0,55.5,1,9,28,11,6,0,2,0,3
30.3731,47.8846,49.0,53.0,51.0,0,2,2,15,13,8,1,2,2
11.0504,-71.2472,41.0,65.0,53.0,1,10,13,6,4,4,2,3,3
32.4373,51.7814,41.0,57.0,49.0,1,4,14,12,12,2,1,5,3
56.2037,38.0328,14.0,21.0,17.5,1,1,27,19,9,2,2,0,2
26.4701,50.3585,30.0,0.0,15.0,0,3,25,18,11,0,0,1,1
22.1451,70.1022,19.0,40.0,29.5,1,9,8,10,14,1,2,7,2
31.6511,48.5343,19.0,40.0,29.5,0,5,6,8,0,1,1,10,1
6.3315,3.1794,23.0,52.0,37.5,1,1,17,0,10,0,0,0,3
22.0503,72.8459,37.0,60.0,48.5,0,2,7,11,1,0,0,1,1
33.1905,43.8719,39.0,59.0,49.0,1,12,23,1,5,5,0,0,3
50.1826,30.5647,40.0,51.0,45.5,1,6,19,7,7,1,0,7,2
27.0515,56.0412,6.0,27.0,16.5,1,11,8,3,9,5,0,3,2
30.8434,48.1045,0.0,15.0,7.5,1,7,24,1,13,8,0,11,3
11.161,45.2693,16.0,24.0,20.0,1,4,30,6,14,4,2,5,3
26.305,55.7834,44.0,48.0,46.0,1,1,16,17,9,8,2,6,2
32.4406,35.2883,4.0,20.0,12.0,0,12,15,1,14,1,1,1,0
10.0952,76.7003,17.0,46.0,31.5,1,2,10,10,10,1,2,7,2
12.7914,74.8694,36.0,36.0,36.0,1,4,4,20,13,3,0,11,3
2.0785,101.8367,0.0,20.0,10.0,1,4,4,2,14,1,2,9,2
17.7054,83.0125,39.0,61.0,50.0,1,8,30,17,0,0,1,5,3
15.757,32.7585,32.0,54.0,43.0,1,8,17,1,0,3,0,9,3
44.8885,37.7811,34.0,50.0,42.0,0,11,7,9,5,6,0,8,1
6.6082,3.4645,46.0,71.0,58.5,1,4,30,17,6,8,2,5,3
26.2872,49.995,20.0,46.0,33.0,1,10,3,8,9,4,0,0,3
7.9242,77.1549,4.0,17.0,10.5,1,5,7,15,3,8,0,3,2
17.6054,83.3182,31.0,60.0,45.5,0,8,31,1,3,6,1,10,1
20.4783,86.5771,0.0,62.0,31.0,0,10,24,18,8,7,0,10,2
30.5017,48.111,18.0,23.0,20.5,0,5,3,14,17,2,1,1,1
40.8623,44.4908,29.0,30.0,29.5,1,12,6,14,14,1,1,9,2
9.6182,76.1383,9.0,24.0,16.5,1,12,11,6,14,8,2,7,2
