id,date_utc,time_utc,location_name,region,country,latitude,longitude,actor_attacker,actor_target,event_type,target_description,reported_casualties_min,reported_casualties_max,casualty_confidence,geocode_method,sources,oil_infrastructure_hit,oil_supply_risk
1908,2023-06-15,14:00:00,Vizag,South Asia,India,17.6694,83.2734,LNA_Libya,Iran,Naval_Strike,Port,4.0,,Medium,Manual,Reuters,1,HIGH
1909,2023-06-15,16:00:00,Paradip,South Asia,India,20.1304,86.3549,LNA_Libya,India,Drone_Attack,Pumping_Station,30.0,58.0,High,OSINT,Times_of_Israel,1,CRITICAL
1910,2023-06-15,18:00:00,Chennai,South Asia,India,13.1064,80.5225,Maduro_Regime,NATO_Base,Airstrike,Port,21.0,29.0,Medium,OSINT,EIA_Report,1,CRITICAL
1911,2023-06-15,20:00:00,Sanaa,Middle East,Yemen,15.0086,43.7676,Iran,UAE,Pipeline_Sabotage,Pumping_Station,34.0,43.0,Medium,Satellite,IRNA,1,CRITICAL
1912,2023-06-15,22:00:00,Kuwait City,Middle East,Kuwait,29.7742,48.35,US_Forces,UAE,Missile_Strike,Oil_Refinery,6.0,11.0,Medium,OSINT,EIA_Report,1,HIGH
1913,2023-06-16,00:00:00,BTC Pipeline,Caucasus,International,41.3293,44.3281,MEND_Nigeria,Iraq,Naval_Strike,Oil_Refinery,5.0,9.0,High,Satellite,Reuters,1,HIGH
1914,2023-06-16,02:00:00,Sanaa,Middle East,Yemen,15.1869,43.9071,PLA_China,US_Base,Rocket_Barrage,LNG_Terminal,25.0,26.0,High,Satellite,Al_Jazeera,1,CRITICAL
1915,2023-06-16,04:00:00,Dimona,Middle East,Israel,31.5184,35.3431,IDF,Iraq,Ground_Assault,Nuclear_Facility,0.0,10.0,Medium,GPS,EIA_Report,0,MEDIUM
1916,2023-06-16,06:00:00,Mangalore,South Asia,India,13.2393,75.1424,ISIS,India_Shipping,Mine_Attack,Residential,18.0,26.0,Low,GPS,IDF_Spokesperson,0,MEDIUM
1917,2023-06-16,08:00:00,Niger Delta,Africa,Nigeria,5.1663,6.1322,LNA_Libya,Sudan_Rebels,Missile_Strike,Pumping_Station,6.0,11.0,Medium,GPS,UN_OCHA,1,HIGH
1918,2023-06-16,10:00:00,Port Harcourt,Africa,Nigeria,4.4374,6.9233,ISIS,Iran,Pipeline_Sabotage,Pipeline,35.0,42.0,High,Manual,Guardian,1,CRITICAL
1919,2023-06-16,12:00:00,Lagos,Africa,Nigeria,6.5026,3.1507,Al-Qaeda,Israel,Ground_Assault,Residential,11.0,19.0,Medium,GPS,Al_Jazeera,0,MEDIUM
1920,2023-06-16,14:00:00,Abu Dhabi,Middle East,UAE,24.46,54.1091,Iran,China_SCS,Rocket_Barrage,Oil_Tanker,19.0,27.0,Low,OSINT,BBC,1,CRITICAL
1921,2023-06-16,16:00:00,Dubai,Middle East,UAE,24.9374,55.0894,IDF,China_SCS,Pipeline_Sabotage,Port,22.0,29.0,High,OSINT,AP,1,CRITICAL
1922,2023-06-16,18:00:00,Jamnagar,South Asia,India,22.0507,70.4613,Russia,Iran,Airstrike,Strait_Blockade,24.0,35.0,Low,GPS,Al_Jazeera,1,CRITICAL
1923,2023-06-16,20:00:00,Baghdad,Middle East,Iraq,33.5919,43.9437,Houthis,Sudan_Rebels,Mine_Attack,Strait_Blockade,29.0,54.0,Low,Manual,UN_OCHA,1,CRITICAL
1924,2023-06-16,22:00:00,Chennai,South Asia,India,12.622,80.6089,Hezbollah,EU_Pipeline,Drone_Attack,Oil_Refinery,28.0,35.0,High,Satellite,Kyiv_Post,1,CRITICAL
1925,2023-06-17,00:00:00,Jamnagar,South Asia,India,22.5643,69.9089,MEND_Nigeria,EU_Pipeline,Missile_Strike,Pipeline,30.0,32.0,,Manual,Al_Jazeera,1,HIGH
1926,2023-06-17,02:00:00,Strait of Malacca,Asia-Pacific,International,2.9364,101.5216,Hezbollah,Nigeria_Gov,Drone_Attack,Pumping_Station,17.0,29.0,High,Manual,Kyiv_Post,1,HIGH
1927,2023-06-17,04:00:00,Ras Tanura,Middle East,Saudi Arabia,27.0261,50.4612,Naxalites,Sudan_Rebels,Ground_Assault,Military_Base,40.0,58.0,Low,Satellite,IDF_Spokesperson,0,MEDIUM
1928,2023-06-17,06:00:00,Khurais,Middle East,Saudi Arabia,24.8611,49.2177,Houthis,China_SCS,Drone_Attack,Pumping_Station,18.0,19.0,Medium,Satellite,Times_of_Israel,1,HIGH
1929,2023-06-17,08:00:00,Baltic Pipeline,Europe,International,57.3514,21.8448,Al-Qaeda,EU_Pipeline,Cyber_Attack,Strait_Blockade,3.0,19.0,Medium,Satellite,TASS,1,MEDIUM
1930,2023-06-17,10:00:00,Tehran,Middle East,Iran,35.1895,51.3508,RSF_Sudan,EU_Pipeline,Ground_Assault,Port,0.0,15.0,Medium,OSINT,AP,1,HIGH
1931,2023-06-17,12:00:00,Baku,Caucasus,Azerbaijan,39.927,49.7816,ISIS,NATO_Base,Mine_Attack,Pumping_Station,40.0,43.0,Medium,Satellite,IDF_Spokesperson,1,CRITICAL
1932,2023-06-17,14:00:00,BTC Pipeline,Caucasus,International,41.1026,43.5133,LNA_Libya,Israel,Pipeline_Sabotage,Pumping_Station,14.0,31.0,High,Satellite,UN_OCHA,1,CRITICAL
1933,2023-06-17,16:00:00,BTC Pipeline,Caucasus,International,40.8648,43.7959,RSF_Sudan,Israel,Mine_Attack,Power_Plant,7.0,20.0,Medium,Manual,Kyiv_Post,0,MEDIUM
1934,2023-06-17,18:00:00,Natanz,Middle East,Iran,33.6121,51.8853,IRGC,Yemen_Rebels,Drone_Attack,Nuclear_Facility,14.0,43.0,High,Manual,TASS,0,MEDIUM
1935,2023-06-17,20:00:00,Kuwait City,Middle East,Kuwait,29.4403,47.8885,Iran,US_Base,Naval_Strike,Residential,14.0,15.0,High,GPS,EIA_Report,0,MEDIUM
1936,2023-06-17,22:00:00,Bab-el-Mandeb,Red Sea,International,12.2751,43.6386,Al-Qaeda,India,Ground_Assault,Military_Base,49.0,61.0,High,Manual,BBC,0,MEDIUM
1937,2023-06-18,00:00:00,Jamnagar,South Asia,India,22.1825,69.9425,Russia,NATO_Base,Pipeline_Sabotage,Oil_Refinery,38.0,64.0,Medium,Satellite,Reuters,1,CRITICAL
1938,2023-06-18,02:00:00,Dimona,Middle East,Israel,31.0502,35.0232,Iran,Saudi_Arabia,Rocket_Barrage,Pumping_Station,21.0,47.0,High,OSINT,AP,1,CRITICAL
1939,2023-06-18,04:00:00,Riyadh,Middle East,Saudi Arabia,24.9679,46.6049,US_Forces,China_SCS,Airstrike,Military_Base,17.0,37.0,High,Manual,IRNA,0,MEDIUM
1940,2023-06-18,06:00:00,Tel Aviv,Middle East,Israel,32.2048,35.0224,Naxalites,Yemen_Rebels,Mine_Attack,LNG_Terminal,15.0,34.0,High,Manual,IDF_Spokesperson,1,CRITICAL
1941,2023-06-18,08:00:00,Tripoli,Africa,Libya,32.6846,13.5543,IRGC,Iran,Mine_Attack,Pumping_Station,1.0,17.0,High,Satellite,Reuters,1,HIGH
1942,2023-06-18,10:00:00,Kuwait City,Middle East,Kuwait,29.3062,48.0093,Ukraine,Saudi_Arabia,Ground_Assault,Offshore_Platform,35.0,49.0,Medium,Manual,Reuters,1,CRITICAL
1943,2023-06-18,12:00:00,Strait of Hormuz,Middle East,International,26.2374,56.5394,Pakistan_Militants,Iran,Naval_Strike,Offshore_Platform,19.0,43.0,Low,Manual,UN_OCHA,1,CRITICAL
1944,2023-06-18,14:00:00,Caracas,Americas,Venezuela,10.0552,-67.1068,PLA_China,India,Drone_Attack,Power_Plant,15.0,44.0,High,Satellite,Al_Jazeera,0,LOW
1945,2023-06-18,16:00:00,Riyadh,Middle East,Saudi Arabia,24.9963,46.7167,LNA_Libya,India,Drone_Attack,Offshore_Platform,2.0,21.0,Low,Manual,EIA_Report,1,HIGH
1946,2023-06-18,18:00:00,Suez Canal,Red Sea,Egypt,30.3506,32.1106,Naxalites,Russia,Ground_Assault,Power_Plant,29.0,33.0,Medium,OSINT,Al_Jazeera,0,MEDIUM
1947,2023-06-18,20:00:00,Zaporizhzhia,Europe,Ukraine,47.5166,35.0538,US_Forces,EU_Pipeline,Mine_Attack,Pipeline,1.0,7.0,Medium,GPS,IRNA,1,HIGH
1948,2023-06-18,22:00:00,Baku,Caucasus,Azerbaijan,40.6009,50.0995,Al-Qaeda,International_Shipping,Pipeline_Sabotage,Oil_Tanker,34.0,51.0,Medium,Manual,IRNA,1,CRITICAL
1949,2023-06-19,00:00:00,Strait of Hormuz,Middle East,International,26.6848,56.6317,Ukraine,Israel,Airstrike,Port,25.0,48.0,Low,OSINT,Kyiv_Post,1,CRITICAL
1950,2023-06-19,02:00:00,Vishakhapatnam,South Asia,India,17.82,82.84,Iran,International_Shipping,Ground_Assault,Residential,4.0,14.0,High,Manual,IRNA,0,LOW
1951,2023-06-19,04:00:00,Zaporizhzhia,Europe,Ukraine,47.5677,35.2742,Maduro_Regime,Libya_GNA,Pipeline_Sabotage,LNG_Terminal,1.0,18.0,Medium,GPS,Reuters,1,HIGH
1952,2023-06-19,06:00:00,Port Harcourt,Africa,Nigeria,4.5482,7.1319,Wagner_Group,EU_Pipeline,Pipeline_Sabotage,Port,19.0,,Medium,Satellite,Kyiv_Post,1,CRITICAL
1953,2023-06-19,08:00:00,Kyiv,Europe,Ukraine,50.1709,30.1418,NATO,Yemen_Rebels,Rocket_Barrage,Offshore_Platform,33.0,58.0,,GPS,TASS,1,CRITICAL
1954,2023-06-19,10:00:00,Strait of Hormuz,Middle East,International,26.2405,55.9619,Pakistan_Militants,Iraq,Cyber_Attack,Port,33.0,37.0,Low,Manual,UN_OCHA,1,CRITICAL
1955,2023-06-19,12:00:00,Vishakhapatnam,South Asia,India,17.8425,83.0295,Ukraine,Iraq,Airstrike,Pipeline,19.0,31.0,High,GPS,Times_of_Israel,1,HIGH
1956,2023-06-19,14:00:00,Mangalore,South Asia,India,13.2621,74.5229,NATO,Iran,Missile_Strike,Power_Plant,49.0,76.0,Medium,GPS,Times_of_Israel,0,MEDIUM
1957,2023-06-19,16:00:00,Spratly Islands,Asia-Pacific,International,8.8743,111.6637,IDF,India,Naval_Strike,Nuclear_Facility,24.0,41.0,Medium,Satellite,UN_OCHA,0,MEDIUM
1958,2023-06-19,18:00:00,Zaporizhzhia,Europe,Ukraine,48.1309,34.9072,Al-Qaeda,Nigeria_Gov,Cyber_Attack,Military_Base,19.0,20.0,High,Manual,Times_of_Israel,0,MEDIUM
1959,2023-06-19,20:00:00,Zaporizhzhia,Europe,Ukraine,47.7436,34.9753,Maduro_Regime,Yemen_Rebels,Rocket_Barrage,Oil_Refinery,24.0,43.0,High,GPS,AP,1,CRITICAL
1960,2023-06-19,22:00:00,Niger Delta,Africa,Nigeria,5.1541,6.2494,Ukraine,UAE,Airstrike,Nuclear_Facility,13.0,16.0,Medium,GPS,AP,0,MEDIUM
1961,2023-06-20,00:00:00,Jamnagar,South Asia,India,22.3242,70.1319,NATO,India_Shipping,Drone_Attack,Nuclear_Facility,46.0,58.0,Low,Satellite,IRNA,0,MEDIUM
1962,2023-06-20,02:00:00,Port Harcourt,Africa,Nigeria,4.8411,7.536,Ukraine,EU_Pipeline,Cyber_Attack,Oil_Tanker,43.0,66.0,Medium,OSINT,Times_of_Israel,1,CRITICAL
1963,2023-06-20,04:00:00,Kharkiv,Europe,Ukraine,49.9751,36.1451,NATO,Ukraine,Drone_Attack,Oil_Tanker,42.0,70.0,Low,Manual,BBC,1,CRITICAL
1964,2023-06-20,06:00:00,BTC Pipeline,Caucasus,International,40.6769,44.2539,US_Forces,Russia,Naval_Strike,Nuclear_Facility,42.0,57.0,Medium,OSINT,Al_Jazeera,0,HIGH
1965,2023-06-20,08:00:00,Basra,Middle East,Iraq,30.3956,48.1519,ISIS,India,Drone_Attack,Power_Plant,38.0,43.0,High,OSINT,EIA_Report,0,MEDIUM
1966,2023-06-20,10:00:00,Haifa,Middle East,Israel,33.2578,35.1686,Russia,Ukraine,Naval_Strike,Port,11.0,36.0,High,Satellite,BBC,1,CRITICAL
1967,2023-06-20,12:00:00,Benghazi,Africa,Libya,31.868,19.9987,Wagner_Group,NATO_Base,Airstrike,Military_Base,47.0,54.0,High,Satellite,Times_of_Israel,0,MEDIUM
1968,2023-06-20,14:00:00,Baku,Caucasus,Azerbaijan,40.0431,50.1207,Israel,Nigeria_Gov,Mine_Attack,Port,4.0,19.0,High,Manual,Times_of_Israel,1,HIGH
1969,2023-06-20,16:00:00,Dubai,Middle East,UAE,25.1234,54.9745,NATO,China_SCS,Naval_Strike,Port,1.0,13.0,High,OSINT,Al_Jazeera,1,HIGH
1970,2023-06-20,18:00:00,Abqaiq,Middle East,Saudi Arabia,26.2236,49.4943,IDF,Nigeria_Gov,Pipeline_Sabotage,Port,15.0,37.0,Medium,GPS,Times_of_Israel,1,CRITICAL
1971,2023-06-20,20:00:00,Zaporizhzhia,Europe,Ukraine,47.9209,35.1863,NATO,Yemen_Rebels,Missile_Strike,Military_Base,29.0,57.0,Medium,OSINT,IDF_Spokesperson,0,MEDIUM
1972,2023-06-20,22:00:00,South China Sea,Asia-Pacific,International,12.181,114.0754,Israel,EU_Pipeline,Missile_Strike,Military_Base,46.0,71.0,High,Satellite,Reuters,0,MEDIUM
1973,2023-06-21,00:00:00,Moscow,Europe,Russia,55.4455,37.1394,Maduro_Regime,Russia,Ground_Assault,Pipeline,42.0,45.0,High,GPS,Kyiv_Post,1,HIGH
1974,2023-06-21,02:00:00,Abqaiq,Middle East,Saudi Arabia,26.0522,50.1118,Sudan_SAF,Iraq,Missile_Strike,Residential,37.0,38.0,High,GPS,Al_Jazeera,0,MEDIUM
1975,2023-06-21,04:00:00,Paradip,South Asia,India,20.1435,86.7966,Russia,Yemen_Rebels,Ground_Assault,Strait_Blockade,44.0,52.0,Medium,Satellite,Times_of_Israel,1,CRITICAL
1976,2023-06-21,06:00:00,Lagos,Africa,Nigeria,6.8587,3.3749,LNA_Libya,Yemen_Rebels,Missile_Strike,Strait_Blockade,41.0,58.0,High,GPS,AP,1,CRITICAL
1977,2023-06-21,08:00:00,Paradip,South Asia,India,20.446,87.0331,Ukraine,Sudan_Rebels,Naval_Strike,Strait_Blockade,23.0,39.0,High,OSINT,AP,1,CRITICAL
1978,2023-06-21,10:00:00,Kharg Island,Middle East,Iran,28.9511,50.2645,IDF,Russia,Pipeline_Sabotage,Nuclear_Facility,29.0,36.0,Low,Satellite,Reuters,0,HIGH
1979,2023-06-21,12:00:00,Baghdad,Middle East,Iraq,32.8798,44.8465,ISIS,UAE,Mine_Attack,Pumping_Station,36.0,61.0,Low,Manual,AP,1,CRITICAL
1980,2023-06-21,14:00:00,Khartoum,Africa,Sudan,15.0433,32.5722,Naxalites,US_Base,Drone_Attack,Pipeline,38.0,52.0,High,Satellite,Kyiv_Post,1,HIGH
1981,2023-06-21,16:00:00,Bandar Abbas,Middle East,Iran,27.0546,55.8809,IDF,India_Shipping,Rocket_Barrage,Pipeline,10.0,18.0,Medium,Manual,Guardian,1,HIGH
1982,2023-06-21,18:00:00,Chennai,South Asia,India,12.7659,80.5448,RSF_Sudan,Libya_GNA,Missile_Strike,Oil_Refinery,13.0,29.0,High,Manual,UN_OCHA,1,CRITICAL
1983,2023-06-21,20:00:00,Aden Gulf,Red Sea,International,11.1461,45.1789,IDF,EU_Pipeline,Mine_Attack,Pumping_Station,22.0,44.0,Medium,Satellite,Guardian,1,CRITICAL
1984,2023-06-21,22:00:00,Isfahan,Middle East,Iran,32.6539,51.941,Maduro_Regime,UAE,Mine_Attack,Oil_Tanker,15.0,16.0,Medium,Satellite,Guardian,1,CRITICAL
1985,2023-06-22,00:00:00,Tel Aviv,Middle East,Israel,31.8513,35.2332,MEND_Nigeria,Nigeria_Gov,Naval_Strike,Oil_Refinery,49.0,54.0,,Manual,Reuters,1,CRITICAL
1986,2023-06-22,02:00:00,Vadodara,South Asia,India,21.9564,73.4577,Israel,Saudi_Arabia,Airstrike,Oil_Tanker,20.0,48.0,Medium,Manual,Reuters,1,CRITICAL
1987,2023-06-22,04:00:00,Novorossiysk,Europe,Russia,44.351,37.8798,Al-Qaeda,EU_Pipeline,Airstrike,Residential,3.0,29.0,High,GPS,EIA_Report,0,LOW
1988,2023-06-22,06:00:00,Spratly Islands,Asia-Pacific,International,9.0147,112.2773,Israel,Iraq,Missile_Strike,LNG_Terminal,32.0,36.0,High,Satellite,Kyiv_Post,1,CRITICAL
1989,2023-06-22,08:00:00,Kochi,South Asia,India,9.6747,76.4405,Al-Qaeda,Russia,Rocket_Barrage,Oil_Tanker,46.0,62.0,High,Satellite,Al_Jazeera,1,CRITICAL
1990,2023-06-22,10:00:00,Vizag,South Asia,India,17.8417,83.1281,US_Forces,Yemen_Rebels,Missile_Strike,Port,13.0,14.0,Medium,GPS,IRNA,1,HIGH
1991,2023-06-22,12:00:00,Bandar Abbas,Middle East,Iran,27.4939,56.6522,US_Forces,International_Shipping,Missile_Strike,Oil_Tanker,18.0,35.0,High,Satellite,Guardian,1,CRITICAL
1992,2023-06-22,14:00:00,Mumbai,South Asia,India,19.1901,72.5996,Naxalites,NATO_Base,Ground_Assault,Offshore_Platform,4.0,13.0,High,GPS,AP,1,HIGH
1993,2023-06-22,16:00:00,Vadodara,South Asia,India,22.6668,73.3958,Sudan_SAF,Nigeria_Gov,Pipeline_Sabotage,Pumping_Station,35.0,44.0,High,GPS,BBC,1,CRITICAL
1994,2023-06-22,18:00:00,Benghazi,Africa,Libya,32.0118,20.4684,MEND_Nigeria,Iran,Pipeline_Sabotage,Strait_Blockade,30.0,35.0,High,Satellite,IRNA,1,CRITICAL
1995,2023-06-22,20:00:00,BTC Pipeline,Caucasus,International,41.4562,44.2313,Russia,Sudan_Rebels,Rocket_Barrage,Strait_Blockade,44.0,70.0,Medium,OSINT,Kyiv_Post,1,CRITICAL
1996,2023-06-22,22:00:00,Tehran,Middle East,Iran,35.3223,51.5863,Israel,India,Ground_Assault,Military_Base,17.0,28.0,High,Manual,Al_Jazeera,0,MEDIUM
1997,2023-06-23,00:00:00,Baghdad,Middle East,Iraq,32.9173,44.6187,Sudan_SAF,India_Shipping,Mine_Attack,Pumping_Station,43.0,59.0,High,Satellite,EIA_Report,1,CRITICAL
1998,2023-06-23,02:00:00,Tripoli,Africa,Libya,33.0459,13.1564,Israel,Libya_GNA,Ground_Assault,Residential,30.0,56.0,Medium,OSINT,AP,0,MEDIUM
1999,2023-06-23,04:00:00,Chennai,South Asia,India,13.4428,80.6542,RSF_Sudan,India_Shipping,Missile_Strike,Strait_Blockade,29.0,41.0,Medium,GPS,Times_of_Israel,1,CRITICAL
2000,2023-06-23,06:00:00,Strait of Malacca,Asia-Pacific,International,2.8089,101.2034,Houthis,Russia,Airstrike,Pipeline,20.0,39.0,Low,OSINT,Al_Jazeera,1,HIGH
2001,2023-06-23,08:00:00,Dimona,Middle East,Israel,30.642,34.6612,Iran,India_Shipping,Cyber_Attack,Port,46.0,73.0,Medium,Satellite,Guardian,1,CRITICAL
2002,2023-06-23,10:00:00,Sanaa,Middle East,Yemen,15.1488,43.9765,RSF_Sudan,NATO_Base,Rocket_Barrage,LNG_Terminal,29.0,44.0,High,Satellite,Guardian,1,CRITICAL
2003,2023-06-23,12:00:00,Kyiv,Europe,Ukraine,50.8804,30.555,Houthis,Ukraine,Mine_Attack,Residential,40.0,49.0,Medium,OSINT,Times_of_Israel,0,HIGH
2004,2023-06-23,14:00:00,Aden Gulf,Red Sea,International,10.7531,45.0106,PLA_China,Russia,Naval_Strike,Pipeline,3.0,29.0,Medium,Satellite,Kyiv_Post,1,MEDIUM
2005,2023-06-23,16:00:00,Hodeidah,Middle East,Yemen,15.079,43.2756,US_Forces,Yemen_Rebels,Cyber_Attack,Power_Plant,4.0,24.0,High,Manual,TASS,0,LOW
2006,2023-06-23,18:00:00,Kochi,South Asia,India,10.2563,76.1719,Houthis,Libya_GNA,Cyber_Attack,Pumping_Station,40.0,41.0,Low,OSINT,Al_Jazeera,1,CRITICAL
2007,2023-06-23,20:00:00,Kharkiv,Europe,Ukraine,49.989,36.2147,ISIS,International_Shipping,Ground_Assault,Offshore_Platform,44.0,45.0,High,GPS,Times_of_Israel,1,CRITICAL
2008,2023-06-23,22:00:00,Strait of Malacca,Asia-Pacific,International,2.3863,101.0134,US_Forces,Iraq,Drone_Attack,Residential,9.0,31.0,Low,OSINT,Kyiv_Post,0,LOW
2009,2023-06-24,00:00:00,Abqaiq,Middle East,Saudi Arabia,25.8834,49.5764,Wagner_Group,Russia,Cyber_Attack,Pumping_Station,26.0,32.0,Low,OSINT,Kyiv_Post,1,HIGH
2010,2023-06-24,02:00:00,Benghazi,Africa,Libya,31.8464,20.2346,Ukraine,Iraq,Missile_Strike,LNG_Terminal,15.0,20.0,Medium,OSINT,EIA_Report,1,HIGH
2011,2023-06-24,04:00:00,Sirte Basin,Africa,Libya,30.8894,17.5155,ISIS,International_Shipping,Airstrike,Pipeline,29.0,29.0,Low,OSINT,Reuters,1,HIGH
2012,2023-06-24,06:00:00,Jamnagar,South Asia,India,22.4206,69.8409,RSF_Sudan,US_Base,Airstrike,Pumping_Station,12.0,23.0,Medium,GPS,Al_Jazeera,1,CRITICAL
2013,2023-06-24,08:00:00,Lagos,Africa,Nigeria,6.9069,3.0872,Houthis,US_Base,Pipeline_Sabotage,Military_Base,35.0,47.0,High,GPS,AP,0,HIGH
2014,2023-06-24,10:00:00,Tehran,Middle East,Iran,35.2949,50.931,PLA_China,Iran,Missile_Strike,Oil_Tanker,20.0,31.0,Medium,GPS,TASS,1,CRITICAL
2015,2023-06-24,12:00:00,Sanaa,Middle East,Yemen,15.8577,44.1703,Houthis,Israel,Naval_Strike,Oil_Refinery,44.0,62.0,High,OSINT,IDF_Spokesperson,1,CRITICAL
2016,2023-06-24,14:00:00,South China Sea,Asia-Pacific,International,11.9433,113.6817,Russia,US_Base,Cyber_Attack,LNG_Terminal,39.0,47.0,High,Manual,BBC,1,CRITICAL
2017,2023-06-24,16:00:00,Mumbai,South Asia,India,18.6238,73.1208,LNA_Libya,EU_Pipeline,Pipeline_Sabotage,Oil_Refinery,44.0,53.0,Medium,Manual,Al_Jazeera,1,CRITICAL
2018,2023-06-24,18:00:00,Kharg Island,Middle East,Iran,28.7902,50.6733,Hezbollah,Ukraine,Missile_Strike,Nuclear_Facility,14.0,30.0,High,GPS,IRNA,0,MEDIUM
2019,2023-06-24,20:00:00,Zaporizhzhia,Europe,Ukraine,48.085,35.1852,PLA_China,International_Shipping,Ground_Assault,Oil_Tanker,19.0,36.0,,Manual,Kyiv_Post,1,CRITICAL
2020,2023-06-24,22:00:00,Basra,Middle East,Iraq,30.6675,48.2621,NATO,Iran,Airstrike,LNG_Terminal,19.0,26.0,Medium,Manual,Reuters,1,CRITICAL
2021,2023-06-25,00:00:00,Bandar Abbas,Middle East,Iran,27.4853,56.2171,Sudan_SAF,Iran,Pipeline_Sabotage,Residential,44.0,50.0,Low,Manual,Times_of_Israel,0,HIGH
2022,2023-06-25,02:00:00,Baltic Pipeline,Europe,International,56.6054,22.0134,Russia,Israel,Rocket_Barrage,Military_Base,4.0,12.0,High,Manual,Guardian,0,LOW
2023,2023-06-25,04:00:00,Bandar Abbas,Middle East,Iran,26.7188,56.7558,Ukraine,EU_Pipeline,Cyber_Attack,Residential,31.0,40.0,High,Manual,Times_of_Israel,0,MEDIUM
2024,2023-06-25,06:00:00,Caracas,Americas,Venezuela,10.4892,-67.1721,US_Forces,China_SCS,Cyber_Attack,Power_Plant,5.0,16.0,High,Satellite,Times_of_Israel,0,LOW
2025,2023-06-25,08:00:00,Natanz,Middle East,Iran,33.6132,52.3686,MEND_Nigeria,Libya_GNA,Naval_Strike,Nuclear_Facility,29.0,43.0,Medium,GPS,TASS,0,MEDIUM
2026,2023-06-25,10:00:00,Baku,Caucasus,Azerbaijan,40.3712,49.4099,Naxalites,EU_Pipeline,Drone_Attack,Military_Base,25.0,39.0,High,OSINT,Al_Jazeera,0,MEDIUM
2027,2023-06-25,12:00:00,Bab-el-Mandeb,Red Sea,International,13.0749,43.3631,Wagner_Group,Ukraine,Rocket_Barrage,Offshore_Platform,36.0,63.0,Medium,Manual,Times_of_Israel,1,CRITICAL
2028,2023-06-25,14:00:00,Niger Delta,Africa,Nigeria,5.4707,5.57,ISIS,Iraq,Cyber_Attack,Strait_Blockade,12.0,15.0,High,Satellite,TASS,1,HIGH
2029,2023-06-25,16:00:00,Baku,Caucasus,Azerbaijan,40.8516,50.0963,Naxalites,UAE,Mine_Attack,Pumping_Station,28.0,31.0,High,OSINT,IDF_Spokesperson,1,CRITICAL
2030,2023-06-25,18:00:00,Niger Delta,Africa,Nigeria,5.2838,6.1084,Wagner_Group,Israel,Rocket_Barrage,Pumping_Station,,26.0,Low,Satellite,AP,1,HIGH
2031,2023-06-25,20:00:00,Tel Aviv,Middle East,Israel,31.9401,34.9884,Maduro_Regime,Ukraine,Cyber_Attack,Strait_Blockade,24.0,24.0,High,Manual,IDF_Spokesperson,1,CRITICAL
2032,2023-06-25,22:00:00,Tel Aviv,Middle East,Israel,31.9974,34.6563,Pakistan_Militants,India_Shipping,Rocket_Barrage,Port,12.0,37.0,Medium,Manual,Al_Jazeera,1,CRITICAL
2033,2023-06-26,00:00:00,Abu Dhabi,Middle East,UAE,24.5035,54.2468,Iran,Iraq,Missile_Strike,Pumping_Station,23.0,34.0,High,Manual,Guardian,1,CRITICAL
2034,2023-06-26,02:00:00,Basra,Middle East,Iraq,30.839,47.3257,MEND_Nigeria,Ukraine,Rocket_Barrage,Pipeline,30.0,54.0,Medium,Manual,IDF_Spokesperson,1,HIGH
2035,2023-06-26,04:00:00,Sanaa,Middle East,Yemen,14.9381,44.0409,Iran,China_SCS,Naval_Strike,Nuclear_Facility,19.0,20.0,Medium,OSINT,TASS,0,MEDIUM
2036,2023-06-26,06:00:00,Ras Tanura,Middle East,Saudi Arabia,26.5743,50.596,NATO,International_Shipping,Ground_Assault,Pipeline,7.0,21.0,High,OSINT,TASS,1,HIGH
2037,2023-06-26,08:00:00,Haifa,Middle East,Israel,32.3766,34.8688,Iran,Libya_GNA,Ground_Assault,Strait_Blockade,8.0,24.0,High,Satellite,BBC,1,CRITICAL
2038,2023-06-26,10:00:00,Paradip,South Asia,India,20.3347,86.9314,Hezbollah,Nigeria_Gov,Ground_Assault,Oil_Tanker,20.0,26.0,High,GPS,Kyiv_Post,1,CRITICAL
2039,2023-06-26,12:00:00,Tehran,Middle East,Iran,36.0881,51.7313,Houthis,International_Shipping,Missile_Strike,Port,19.0,24.0,Medium,Manual,IRNA,1,CRITICAL
2040,2023-06-26,14:00:00,Khartoum,Africa,Sudan,15.7832,32.4331,Hezbollah,China_SCS,Pipeline_Sabotage,Port,14.0,25.0,Medium,Satellite,IRNA,1,HIGH
2041,2023-06-26,16:00:00,Vizag,South Asia,India,17.4178,83.352,ISIS,India_Shipping,Ground_Assault,Strait_Blockade,25.0,43.0,Medium,Satellite,Al_Jazeera,1,CRITICAL
2042,2023-06-26,18:00:00,Abqaiq,Middle East,Saudi Arabia,26.4093,49.2621,Houthis,Nigeria_Gov,Airstrike,Strait_Blockade,41.0,41.0,Medium,Satellite,UN_OCHA,1,CRITICAL
2043,2023-06-26,20:00:00,Bushehr,Middle East,Iran,29.1358,50.4422,Sudan_SAF,Saudi_Arabia,Missile_Strike,Pumping_Station,10.0,37.0,High,Manual,Kyiv_Post,1,HIGH
2044,2023-06-26,22:00:00,Indian Ocean Route,South Asia,International,7.5104,76.5487,RSF_Sudan,Yemen_Rebels,Pipeline_Sabotage,Military_Base,36.0,56.0,High,Manual,BBC,0,HIGH
